,Unnamed: 0,date,college,cases,lat,long
267,268,2020-11-05,Lorenzo Walker Technical College,0,26.141141,-81.763568
268,269,2020-11-05,Lynn University,49,26.385984999999998,-80.12280600000001
269,270,2020-11-05,Meridian College,1,27.380724,-82.425309
270,271,2020-11-05,Miami Dade College,18,25.777717000000003,-80.19085600000001
271,272,2020-11-05,New College of Florida,6,27.384925,-82.55858
272,273,2020-11-05,North Florida College,14,30.473840999999997,-83.420732
273,274,2020-11-05,Northwest Florida State College,36,30.540017,-86.47456
274,275,2020-11-05,Nova Southeastern University,15,26.079337,-80.24248
275,276,2020-11-05,Palm Beach Atlantic University,35,26.7044,-80.05247
276,277,2020-11-05,Palm Beach State College,48,26.61256,-80.08653000000001
277,278,2020-11-05,Pasco-Hernando State College,44,28.2751,-82.646727
279,280,2020-11-05,Pensacola State College,37,30.479267,-87.200265
280,281,2020-11-05,Polk State College,40,28.032411,-81.711873
281,282,2020-11-05,Rasmussen College at Fort Myers,1,26.62684,-81.80407
282,283,2020-11-05,Rollins College,40,28.592787,-81.349239
283,284,2020-11-05,Saint Leo University,41,28.336776,-82.257801
284,285,2020-11-05,Santa Fe College,25,29.681037,-82.433143
285,286,2020-11-05,Seminole State College of Florida,24,28.745482,-81.308003
286,287,2020-11-05,South Florida State College,37,27.569740000000003,-81.508667
287,288,2020-11-05,Southeastern College at West Palm Beach,1,26.702215999999996,-80.085966
288,289,2020-11-05,Southeastern University,44,28.029733,-81.918382
289,290,2020-11-05,St. Johns River State College,17,29.647515999999996,-81.681387
290,291,2020-11-05,St. Petersburg College,51,27.902420000000003,-82.717331
291,292,2020-11-05,St. Thomas University,5,25.922071,-80.253273
292,293,2020-11-05,"State College of Florida, Manatee-Sarasota",60,27.43804,-82.590887
293,294,2020-11-05,Stetson University,149,29.035475,-81.30074599999999
295,296,2020-11-05,Tallahassee Community College,109,30.443865999999996,-84.339
296,297,2020-11-05,The College of the Florida Keys,6,24.582748000000002,-81.74446
297,298,2020-11-05,University of Central Florida,1834,28.602159000000004,-81.200889
298,299,2020-11-05,University of Florida,4461,29.646290000000004,-82.347911
299,300,2020-11-05,University of Fort Lauderdale,1,26.147098,-80.204938
300,301,2020-11-05,University of Miami,746,25.72126,-80.278662
301,302,2020-11-05,University of North Florida,227,30.27194,-81.50914399999999
302,303,2020-11-05,University of South Florida,770,28.061458000000002,-82.413232
303,304,2020-11-05,University of South Florida Sarasota-Manatee,11,27.391579999999998,-82.562725
304,305,2020-11-05,"University of South Florida, St. Petersburg",22,27.763871999999996,-82.636136
305,306,2020-11-05,University of Tampa,704,27.948455,-82.46483
306,307,2020-11-05,University of West Florida,147,30.549076,-87.21851099999999
307,308,2020-11-05,Valencia College,41,28.520898,-81.471466
308,309,2020-11-05,Webber International University,10,27.838778,-81.532315
309,310,2020-11-05,Abraham Baldwin Agricultural College,130,31.481889000000002,-83.528281
310,311,2020-11-05,Agnes Scott College,1,33.769268,-84.295459
311,312,2020-11-05,Albany State University,110,31.56928,-84.141825
312,313,2020-11-05,Atlanta Metropolitan State College,0,33.70893,-84.404659
313,314,2020-11-05,Augusta University,278,33.47037,-81.989071
314,315,2020-11-05,Berry College,214,34.290414,-85.18920200000001
315,316,2020-11-05,Brenau University,55,34.303117,-83.821513
316,317,2020-11-05,Clark Atlanta University,0,33.747628000000006,-84.412584
317,318,2020-11-05,Clayton State University,82,33.594079,-84.328174
318,319,2020-11-05,College of Coastal Georgia,68,31.182745,-81.485973
319,320,2020-11-05,Columbus State University,72,32.50096,-84.94106
320,321,2020-11-05,Covenant College,16,34.965161,-85.375066
321,322,2020-11-05,Dalton State College,54,34.774221000000004,-85.002775
322,323,2020-11-05,East Georgia State College,53,32.594944,-82.309021
323,324,2020-11-05,Emmanuel College,43,34.283640999999996,-83.14822
324,325,2020-11-05,Emory University,234,33.790183,-84.325512
325,326,2020-11-05,Fort Valley State University,52,32.537595,-83.89537
326,327,2020-11-05,Georgia College & State University,747,33.082786999999996,-83.231962
327,328,2020-11-05,Georgia Gwinnett College,130,33.979409000000004,-84.00459000000001
328,329,2020-11-05,Georgia Highlands College,65,34.169791,-85.207356
329,330,2020-11-05,Georgia Institute of Technology,1102,33.772420000000004,-84.394832
330,331,2020-11-05,Georgia Military College,1,33.079440000000005,-83.224211
331,332,2020-11-05,Georgia Southern University,1243,32.426153,-81.78404499999999
332,333,2020-11-05,Georgia Southwestern State University,49,32.054662,-84.217738
333,334,2020-11-05,Georgia State University,278,33.7527,-84.38667
334,335,2020-11-05,Gordon State College,22,33.04571,-84.15450799999999
335,336,2020-11-05,Kennesaw State University,572,34.038807,-84.583052
336,337,2020-11-05,LaGrange College,24,33.038564,-85.043113
337,338,2020-11-05,Mercer University,303,32.831787,-83.64829499999999
338,339,2020-11-05,Middle Georgia State University,219,32.808091999999995,-83.732058
340,341,2020-11-05,Oglethorpe University,3,33.875440999999995,-84.333687
342,343,2020-11-05,Savannah State University,42,32.024781,-81.063377
344,345,2020-11-05,South Georgia State College,38,31.495903000000002,-82.855231
345,346,2020-11-05,University of Georgia,4198,33.956262,-83.374039
346,347,2020-11-05,University of North Georgia,464,34.530219,-83.985694
347,348,2020-11-05,University of West Georgia,205,33.573621,-85.097762
348,349,2020-11-05,Valdosta State University,177,30.847402000000002,-83.289282
349,350,2020-11-05,Wesleyan College,25,32.876037,-83.715417
350,351,2020-11-05,Young Harris College,37,34.933523,-83.84586999999999
351,352,2020-11-05,University of Guam,9,13.433047,144.803978
352,353,2020-11-05,Brigham Young University-Hawaii,5,21.642073999999997,-157.92658600000001
354,355,2020-11-05,Hawaii Pacific University,1,21.310306,-157.859645
355,356,2020-11-05,Kapiolani Community College,3,21.27148,-157.80021299999999
356,357,2020-11-05,Leeward Community College,3,21.392670000000003,-157.983771
357,358,2020-11-05,University of Hawaii Maui College,1,20.88956,-156.477252
358,359,2020-11-05,University of Hawaii at Hilo,3,19.701189000000003,-155.080847
359,360,2020-11-05,University of Hawaii at Manoa,24,21.298598000000002,-157.818979
360,361,2020-11-05,University of Hawaii-West Oahu,1,21.35531,-158.056403
361,362,2020-11-05,Boise State University,605,43.604284,-116.203301
362,363,2020-11-05,Brigham Young University-Idaho,119,43.818408000000005,-111.782431
363,364,2020-11-05,College of Idaho ,52,43.652284,-116.67799199999999
364,365,2020-11-05,College of Southern Idaho,156,42.579837,-114.473901
365,366,2020-11-05,Idaho State University,398,42.863832,-112.43231200000001
366,367,2020-11-05,Lewis-Clark State College,64,46.412199,-117.024875
367,368,2020-11-05,North Idaho College,70,47.67569,-116.798905
368,369,2020-11-05,Northwest Nazarene University,59,43.562411,-116.56578300000001
369,370,2020-11-05,University of Idaho,452,46.727406,-117.01416699999999
370,371,2020-11-05,Augustana College,53,41.502365000000005,-90.55057
371,372,2020-11-05,Aurora University,61,41.753631,-88.349023
372,373,2020-11-05,Benedictine University,19,41.777569,-88.097307
374,375,2020-11-05,Bradley University,365,40.696896,-89.616786
375,376,2020-11-05,Chicago State University,18,41.718446,-87.60938399999999
376,377,2020-11-05,Columbia College Chicago,22,41.874261,-87.624667
377,378,2020-11-05,Concordia University Chicago,10,41.898696,-87.80948199999999
378,379,2020-11-05,DePaul University,22,41.877618,-87.62724
379,380,2020-11-05,Dominican University,54,41.902678,-87.823003
380,381,2020-11-05,Eastern Illinois University,382,39.479843,-88.175658
381,382,2020-11-05,Elmhurst University,41,41.897164000000004,-87.945369
382,383,2020-11-05,Eureka College,25,40.71482,-89.269624
383,384,2020-11-05,Governors State University,22,41.449103,-87.716441
384,385,2020-11-05,Greenville University,36,38.894162,-89.40824
385,386,2020-11-05,Illinois College,12,39.7313,-90.24617099999999
386,387,2020-11-05,Illinois Institute of Technology,69,41.8313,-87.627321
387,388,2020-11-05,Illinois State University,1528,40.509403000000006,-88.99005799999999
388,389,2020-11-05,Illinois Wesleyan University,149,40.489901,-88.992014
389,390,2020-11-05,Kaskaskia College,58,38.562112,-89.191974
390,391,2020-11-05,Knox College,25,40.943064,-90.373165
391,392,2020-11-05,Lake Forest College,7,42.249573999999996,-87.827454
392,393,2020-11-05,Lake Land College,53,39.416969,-88.380835
393,394,2020-11-05,Lewis University,101,41.605432,-88.079032
394,395,2020-11-05,Loyola University Chicago,47,42.000765,-87.65687199999999
395,396,2020-11-05,McKendree University,135,38.608154,-89.816822
396,397,2020-11-05,Midwestern University at Downers Grove,66,41.828115000000004,-87.99834200000001
397,398,2020-11-05,Millikin University,70,39.842612,-88.976298
398,399,2020-11-05,Monmouth College,44,40.914823999999996,-90.63731
399,400,2020-11-05,Moody Bible Institute,16,41.897822,-87.633459
400,401,2020-11-05,North Central College,82,41.77576,-88.14279
401,402,2020-11-05,North Park University,91,41.975268,-87.709948
402,403,2020-11-05,Northeastern Illinois University,87,41.980399,-87.718983
403,404,2020-11-05,Northern Illinois University ,424,41.933869,-88.766428
404,405,2020-11-05,Northwestern University,157,42.050356,-87.679858
405,406,2020-11-05,Olivet Nazarene University,23,41.155237,-87.875165
406,407,2020-11-05,Parkland College,100,40.131963,-88.290359
407,408,2020-11-05,Principia College,2,38.948834999999995,-90.350285
408,409,2020-11-05,Quincy University,186,39.938897999999995,-91.385975
409,410,2020-11-05,Rockford University,67,42.270639,-89.019536
410,411,2020-11-05,Saint Xavier University,79,41.707198999999996,-87.714749
411,412,2020-11-05,School of the Art Institute of Chicago,12,41.88105,-87.62575799999999
412,413,2020-11-05,Southeastern Illinois College,16,37.751740000000005,-88.436631
413,414,2020-11-05,Southern Illinois University Carbondale,126,37.714193,-89.21727299999999
414,415,2020-11-05,Southern Illinois University Edwardsville,161,38.793949,-89.99777900000001
416,417,2020-11-05,University of Chicago,224,41.787994,-87.59953900000001
417,418,2020-11-05,University of Illinois Springfield,77,39.729524,-89.616796
418,419,2020-11-05,University of Illinois Urbana-Champaign,3241,40.104718,-88.229114
419,420,2020-11-05,University of Illinois at Chicago,399,41.871837,-87.650503
420,421,2020-11-05,Western Illinois University,193,40.468086,-90.686899
421,422,2020-11-05,Wheaton College,6,41.870176,-88.099643
422,423,2020-11-05,Anderson University,8,40.112768,-85.664315
423,424,2020-11-05,Ball State University,1155,40.203431,-85.40904300000001
424,425,2020-11-05,Butler University,179,39.8374,-86.172167
425,426,2020-11-05,DePauw University,27,39.640904,-86.860363
